TransactionID,CustomerName,Category,Product,Quantity,UnitPrice,TotalAmount,City,Region,OrderDate,PaymentMethod,Discount,Status,Rating,Comments
1,Alice Johnson,Electronics,Laptop,1,999.99,999.99,New York,Northeast,2024-01-05,Credit Card,0.10,Completed,5,Excellent quality
2,Bob Smith,Books,Python Programming,3,45.50,136.50,Los Angeles,West,2024-01-06,PayPal,0.00,Completed,4,Good book
3,Carol White,Clothing,Winter Jacket,2,89.99,179.98,Chicago,Midwest,2024-01-07,Credit Card,0.15,Completed,5,Very warm
4,David Brown,Electronics,Headphones,1,149.99,149.99,Houston,South,2024-01-08,Debit Card,,Completed,3,Average sound
5,Eva Green,Books,Data Science Handbook,2,55.00,110.00,Phoenix,West,2024-01-09,Credit Card,0.05,Completed,5,Highly recommend
6,Frank Miller,Clothing,Sneakers,1,120.00,120.00,Philadelphia,South,2024-01-10,PayPal,0.00,Completed,4,Comfortable fit
7,Grace Lee,Electronics,Tablet,1,450.00,450.00,San Antonio,South,2024-01-11,Credit Card,0.20,Completed,5,Best tablet ever
8,Henry Wilson,Books,AI Fundamentals,4,35.99,143.96,San Diego,West,2024-01-12,Debit Card,,Completed,4,Great introduction
9,Ivy Chen,Clothing,Running Shoes,2,95.00,190.00,Dallas,West,2024-01-13,Credit Card,0.10,Completed,5,Perfect for running
10,Jack Davis,Electronics,Smartwatch,1,299.99,299.99,San Jose,Northeast,2024-01-14,PayPal,0.00,Pending,,
11,Karen Moore,Books,Machine Learning Guide,1,65.00,65.00,Austin,South,2024-01-15,Credit Card,0.05,Completed,5,Comprehensive content
12,Leo Taylor,Clothing,Leather Jacket,1,250.00,250.00,Jacksonville,South,2024-01-16,Debit Card,,Completed,4,Fine quality
13,Mia Anderson,Electronics,Monitor,2,350.00,700.00,Fort Worth,South,2024-01-17,Credit Card,0.10,Completed,5,Crystal clear display
14,Noah Thomas,Books,Web Development,3,42.00,126.00,Columbus,Midwest,2024-01-18,PayPal,0.00,Completed,4,Well structured
15,Olivia Jackson,Clothing,Summer Dress,2,65.00,130.00,Charlotte,Northeast,2024-01-19,Credit Card,,Completed,3,Color faded after wash
16,Peter Harris,Electronics,Keyboard,1,75.00,75.00,San Francisco,West,2024-01-20,Debit Card,0.00,Completed,4,Nice mechanical keys
17,Quinn Martin,Clothing,Wool Sweater,3,55.00,165.00,Indianapolis,South,2024-01-21,Credit Card,0.15,Completed,5,Soft and warm
